2972.0 839.067 861.511
2973.0 839.052 861.505
2974.0 839.036 861.498
2975.0 839.021 861.492
2976.0 839.006 861.485
2977.0 838.991 861.479
2978.0 838.976 861.472
2979.0 838.961 861.465
2980.0 838.946 861.459
2981.0 838.931 861.452
2982.0 838.916 861.446
2983.0 838.901 861.439
2984.0 838.886 861.433
2985.0 838.871 861.426
2986.0 838.857 861.42
2987.0 838.842 861.413
2988.0 838.827 861.406
2989.0 838.813 861.4
2990.0 838.798 861.393
2991.0 838.783 861.387
2992.0 838.769 861.38
2993.0 838.754 861.374
2994.0 838.74 861.367
2995.0 838.725 861.36
2996.0 838.711 861.354
2997.0 838.696 861.347
2998.0 838.682 861.341
2999.0 838.667 861.334
3000.0 838.653 861.327
3001.0 838.639 861.321
3002.0 838.624 861.314
3003.0 838.61 861.308
3004.0 838.596 861.301
3005.0 838.582 861.294
3006.0 838.568 861.288
3007.0 838.554 861.281
3008.0 838.539 861.275
3009.0 838.525 861.268
3010.0 838.511 861.261
3011.0 838.497 861.255
3012.0 838.483 861.248
3013.0 838.469 861.241
3014.0 838.455 861.235
3015.0 838.442 861.228
3016.0 838.428 861.222
3017.0 838.414 861.215
3018.0 838.4 861.208
3019.0 838.386 861.202
3020.0 838.373 861.195
3021.0 838.359 861.188
3022.0 838.345 861.182
3023.0 838.332 861.175
3024.0 838.318 861.168
3025.0 838.304 861.162
3026.0 838.291 861.155
3027.0 838.277 861.148
3028.0 838.264 861.142
3029.0 838.25 861.135
3030.0 838.237 861.129
3031.0 838.223 861.122
3032.0 838.21 861.115
3033.0 838.197 861.109
3034.0 838.183 861.102
3035.0 838.17 861.095
3036.0 838.157 861.089
3037.0 838.143 861.082
3038.0 838.13 861.075
3039.0 838.117 861.068
3040.0 838.104 861.062
3041.0 838.091 861.055
3042.0 838.077 861.048
3043.0 838.064 861.042
3044.0 838.051 861.035
3045.0 838.038 861.028
3046.0 838.025 861.022
3047.0 838.012 861.015
3048.0 837.999 861.008
3049.0 837.986 861.002
3050.0 837.973 860.995
3051.0 837.96 860.988
3052.0 837.948 860.981
3053.0 837.935 860.975
3054.0 837.922 860.968
3055.0 837.909 860.961
3056.0 837.896 860.955
3057.0 837.884 860.948
3058.0 837.871 860.941
3059.0 837.858 860.935
3060.0 837.846 860.928
3061.0 837.833 860.921
3062.0 837.82 860.914
3063.0 837.808 860.908
3064.0 837.795 860.901
3065.0 837.783 860.894
3066.0 837.77 860.887
3067.0 837.758 860.881
3068.0 837.745 860.874
3069.0 837.733 860.867
3070.0 837.72 860.861
3071.0 837.708 860.854
3072.0 837.696 860.847
3073.0 837.683 860.84
3074.0 837.671 860.834
3075.0 837.659 860.827
3076.0 837.646 860.82
3077.0 837.634 860.813
3078.0 837.622 860.807
3079.0 837.61 860.8
3080.0 837.597 860.793
3081.0 837.585 860.786
3082.0 837.573 860.78
3083.0 837.561 860.773
3084.0 837.549 860.766
3085.0 837.537 860.759
3086.0 837.525 860.753
3087.0 837.513 860.746
3088.0 837.501 860.739
3089.0 837.489 860.732
3090.0 837.477 860.726
3091.0 837.465 860.719
3092.0 837.453 860.712
3093.0 837.441 860.705
3094.0 837.429 860.698
3095.0 837.417 860.692
3096.0 837.405 860.685
3097.0 837.394 860.678
3098.0 837.382 860.671
3099.0 837.37 860.665
3100.0 837.358 860.658
3101.0 837.347 860.651
3102.0 837.335 860.644
3103.0 837.323 860.637
3104.0 837.312 860.631
3105.0 837.3 860.624
3106.0 837.288 860.617
3107.0 837.277 860.61
3108.0 837.265 860.603
3109.0 837.254 860.597
3110.0 837.242 860.59
3111.0 837.231 860.583
3112.0 837.219 860.576
3113.0 837.208 860.569
3114.0 837.196 860.563
3115.0 837.185 860.556
3116.0 837.173 860.549
3117.0 837.162 860.542
3118.0 837.151 860.535
3119.0 837.139 860.529
3120.0 837.128 860.522
3121.0 837.117 860.515
3122.0 837.105 860.508
3123.0 837.094 860.501
3124.0 837.083 860.495
3125.0 837.072 860.488
3126.0 837.06 860.481
3127.0 837.049 860.474
3128.0 837.038 860.467
3129.0 837.027 860.46
3130.0 837.016 860.454
3131.0 837.005 860.447
3132.0 836.993 860.44
3133.0 836.982 860.433
3134.0 836.971 860.426
3135.0 836.96 860.42
3136.0 836.949 860.413
3137.0 836.938 860.406
3138.0 836.927 860.399
3139.0 836.916 860.392
3140.0 836.905 860.385
3141.0 836.894 860.379
3142.0 836.883 860.372
3143.0 836.873 860.365
3144.0 836.862 860.358
3145.0 836.851 860.351
3146.0 836.84 860.344
3147.0 836.829 860.337
3148.0 836.818 860.331
3149.0 836.808 860.324
3150.0 836.797 860.317
3151.0 836.786 860.31
3152.0 836.775 860.303
3153.0 836.765 860.296
3154.0 836.754 860.29
3155.0 836.743 860.283
3156.0 836.733 860.276
3157.0 836.722 860.269
3158.0 836.711 860.262
3159.0 836.701 860.255
3160.0 836.69 860.248
3161.0 836.679 860.242
3162.0 836.669 860.235
3163.0 836.658 860.228
3164.0 836.648 860.221
3165.0 836.637 860.214
3166.0 836.627 860.207
3167.0 836.616 860.2
3168.0 836.606 860.193
3169.0 836.595 860.187
3170.0 836.585 860.18
3171.0 836.575 860.173
3172.0 836.564 860.166
3173.0 836.554 860.159
3174.0 836.543 860.152
3175.0 836.533 860.145
3176.0 836.523 860.138
3177.0 836.512 860.132
3178.0 836.502 860.125
3179.0 836.492 860.118
3180.0 836.482 860.111
3181.0 836.471 860.104
3182.0 836.461 860.097
3183.0 836.451 860.09
3184.0 836.441 860.083
3185.0 836.43 860.077
3186.0 836.42 860.07
3187.0 836.41 860.063
3188.0 836.4 860.056
3189.0 836.39 860.049
3190.0 836.38 860.042
3191.0 836.37 860.035
3192.0 836.359 860.028
3193.0 836.349 860.021
3194.0 836.339 860.015
3195.0 836.329 860.008
3196.0 836.319 860.001
3197.0 836.309 859.994
3198.0 836.299 859.987
3199.0 836.289 859.98
3200.0 836.279 859.973
3201.0 836.269 859.966
3202.0 836.259 859.959
3203.0 836.249 859.952
3204.0 836.24 859.946
3205.0 836.23 859.939
3206.0 836.22 859.932
3207.0 836.21 859.925
3208.0 836.2 859.918
3209.0 836.19 859.911
3210.0 836.18 859.904
3211.0 836.171 859.897
3212.0 836.161 859.89
3213.0 836.151 859.883
3214.0 836.141 859.876
3215.0 836.132 859.87
3216.0 836.122 859.863
3217.0 836.112 859.856
3218.0 836.102 859.849
3219.0 836.093 859.842
3220.0 836.083 859.835
3221.0 836.073 859.828
3222.0 836.064 859.821
3223.0 836.054 859.814
3224.0 836.044 859.807
3225.0 836.035 859.8
3226.0 836.025 859.793
3227.0 836.015 859.787
3228.0 836.006 859.78
3229.0 835.996 859.773
3230.0 835.987 859.766
3231.0 835.977 859.759
3232.0 835.968 859.752
3233.0 835.958 859.745
3234.0 835.949 859.738
3235.0 835.939 859.731
3236.0 835.93 859.724
3237.0 835.92 859.717
3238.0 835.911 859.71
3239.0 835.901 859.703
3240.0 835.892 859.696
3241.0 835.883 859.69
3242.0 835.873 859.683
3243.0 835.864 859.676
3244.0 835.854 859.669
3245.0 835.845 859.662
3246.0 835.836 859.655
3247.0 835.826 859.648
3248.0 835.817 859.641
3249.0 835.808 859.634
3250.0 835.798 859.627
3251.0 835.789 859.62
3252.0 835.78 859.613
3253.0 835.77 859.606
3254.0 835.761 859.599
3255.0 835.752 859.592
3256.0 835.743 859.585
3257.0 835.734 859.578
3258.0 835.724 859.572
3259.0 835.715 859.565
3260.0 835.706 859.558
3261.0 835.697 859.551
3262.0 835.688 859.544
3263.0 835.678 859.537
3264.0 835.669 859.53
3265.0 835.66 859.523
3266.0 835.651 859.516
3267.0 835.642 859.509
3268.0 835.633 859.502
3269.0 835.624 859.495
3270.0 835.615 859.488
3271.0 835.606 859.481
3272.0 835.597 859.474
3273.0 835.588 859.467
3274.0 835.579 859.46
3275.0 835.569 859.453
3276.0 835.56 859.446
3277.0 835.551 859.439
3278.0 835.543 859.432
3279.0 835.534 859.425
3280.0 835.525 859.419
3281.0 835.516 859.412
3282.0 835.507 859.405
3283.0 835.498 859.398
3284.0 835.489 859.391
3285.0 835.48 859.384
3286.0 835.471 859.377
3287.0 835.462 859.37
3288.0 835.453 859.363
3289.0 835.444 859.356
3290.0 835.436 859.349
3291.0 835.427 859.342
3292.0 835.418 859.335
3293.0 835.409 859.328
3294.0 835.4 859.321
3295.0 835.391 859.314
3296.0 835.383 859.307
3297.0 835.374 859.3
3298.0 835.365 859.293
3299.0 835.356 859.286
3300.0 835.348 859.279
3301.0 835.339 859.272
3302.0 835.33 859.265
3303.0 835.321 859.258
3304.0 835.313 859.251
3305.0 835.304 859.244
3306.0 835.295 859.237
3307.0 835.286 859.23
3308.0 835.278 859.223
3309.0 835.269 859.216
3310.0 835.26 859.209
3311.0 835.252 859.202
3312.0 835.243 859.195
3313.0 835.235 859.189
3314.0 835.226 859.182
3315.0 835.217 859.175
3316.0 835.209 859.168
3317.0 835.2 859.161
3318.0 835.192 859.154
3319.0 835.183 859.147
3320.0 835.174 859.14
3321.0 835.166 859.133
3322.0 835.157 859.126
3323.0 835.149 859.119
3324.0 835.14 859.112
3325.0 835.132 859.105
3326.0 835.123 859.098
3327.0 835.115 859.091
3328.0 835.106 859.084
3329.0 835.098 859.077
3330.0 835.089 859.07
3331.0 835.081 859.063
3332.0 835.072 859.056
3333.0 835.064 859.049
3334.0 835.055 859.042
3335.0 835.047 859.035
3336.0 835.039 859.028
3337.0 835.03 859.021
3338.0 835.022 859.014
3339.0 835.013 859.007
3340.0 835.005 859.0
3341.0 834.997 858.993
3342.0 834.988 858.986
3343.0 834.98 858.979
3344.0 834.972 858.972
3345.0 834.963 858.965
3346.0 834.955 858.958
3347.0 834.947 858.951
3348.0 834.938 858.944
3349.0 834.93 858.937
3350.0 834.922 858.93
3351.0 834.913 858.923
3352.0 834.905 858.916
3353.0 834.897 858.909
3354.0 834.888 858.902
3355.0 834.88 858.895
3356.0 834.872 858.888
3357.0 834.864 858.881
3358.0 834.855 858.874
3359.0 834.847 858.867
3360.0 834.839 858.86
3361.0 834.831 858.853
3362.0 834.823 858.846
3363.0 834.814 858.839
3364.0 834.806 858.832
3365.0 834.798 858.825
3366.0 834.79 858.818
3367.0 834.782 858.811
3368.0 834.774 858.804
3369.0 834.765 858.797
3370.0 834.757 858.79
3371.0 834.749 858.783
3372.0 834.741 858.776
3373.0 834.733 858.769
3374.0 834.725 858.762
3375.0 834.717 858.755
3376.0 834.709 858.748
3377.0 834.7 858.741
3378.0 834.692 858.734
3379.0 834.684 858.727
3380.0 834.676 858.72
3381.0 834.668 858.713
3382.0 834.66 858.706
3383.0 834.652 858.699
3384.0 834.644 858.692
3385.0 834.636 858.685
3386.0 834.628 858.678
3387.0 834.62 858.671
3388.0 834.612 858.664
3389.0 834.604 858.657
3390.0 834.596 858.65
3391.0 834.588 858.643
3392.0 834.58 858.636
3393.0 834.572 858.629
3394.0 834.564 858.622
3395.0 834.556 858.615
3396.0 834.548 858.608
3397.0 834.54 858.601
3398.0 834.532 858.594
3399.0 834.524 858.587
3400.0 834.516 858.58
3401.0 834.508 858.573
3402.0 834.5 858.566
3403.0 834.493 858.559
3404.0 834.485 858.552
3405.0 834.477 858.545
3406.0 834.469 858.538
3407.0 834.461 858.531
3408.0 834.453 858.524
3409.0 834.445 858.517
3410.0 834.437 858.51
3411.0 834.43 858.503
3412.0 834.422 858.496
3413.0 834.414 858.488
3414.0 834.406 858.481
3415.0 834.398 858.474
3416.0 834.39 858.467
3417.0 834.383 858.46
3418.0 834.375 858.453
3419.0 834.367 858.446
3420.0 834.359 858.439
3421.0 834.351 858.432
3422.0 834.344 858.425
3423.0 834.336 858.418
3424.0 834.328 858.411
3425.0 834.32 858.404
3426.0 834.312 858.397
3427.0 834.305 858.39
3428.0 834.297 858.383
3429.0 834.289 858.376
3430.0 834.282 858.369
3431.0 834.274 858.362
3432.0 834.266 858.355
3433.0 834.258 858.348
3434.0 834.251 858.341
3435.0 834.243 858.334
3436.0 834.235 858.327
3437.0 834.228 858.32
3438.0 834.22 858.313
3439.0 834.212 858.306
3440.0 834.204 858.299
3441.0 834.197 858.292
3442.0 834.189 858.285
3443.0 834.182 858.278
3444.0 834.174 858.271
3445.0 834.166 858.264
3446.0 834.159 858.257
3447.0 834.151 858.25
3448.0 834.143 858.243
3449.0 834.136 858.236
3450.0 834.128 858.229
3451.0 834.12 858.222
3452.0 834.113 858.215
3453.0 834.105 858.208
3454.0 834.098 858.201
3455.0 834.09 858.194
3456.0 834.082 858.187
3457.0 834.075 858.18
3458.0 834.067 858.172
3459.0 834.06 858.165
3460.0 834.052 858.158
3461.0 834.045 858.151
3462.0 834.037 858.144
3463.0 834.03 858.137
3464.0 834.022 858.13
3465.0 834.014 858.123
3466.0 834.007 858.116
3467.0 833.999 858.109
3468.0 833.992 858.102
3469.0 833.984 858.095
3470.0 833.977 858.088
3471.0 833.969 858.081
3472.0 833.962 858.074
3473.0 833.954 858.067
3474.0 833.947 858.06
3475.0 833.939 858.053
3476.0 833.932 858.046
3477.0 833.924 858.039
3478.0 833.917 858.032
3479.0 833.91 858.025
3480.0 833.902 858.018
3481.0 833.895 858.011
3482.0 833.887 858.004
3483.0 833.88 857.997
3484.0 833.872 857.99
3485.0 833.865 857.983
3486.0 833.857 857.976
3487.0 833.85 857.969
3488.0 833.843 857.962
3489.0 833.835 857.955
3490.0 833.828 857.948
3491.0 833.82 857.941
3492.0 833.813 857.933
3493.0 833.806 857.926
3494.0 833.798 857.919
3495.0 833.791 857.912
3496.0 833.783 857.905
3497.0 833.776 857.898
3498.0 833.769 857.891
3499.0 833.761 857.884
3500.0 833.754 857.877
3501.0 833.747 857.87
3502.0 833.739 857.863
3503.0 833.732 857.856
3504.0 833.725 857.849
3505.0 833.717 857.842
3506.0 833.71 857.835
3507.0 833.703 857.828
3508.0 833.695 857.821
3509.0 833.688 857.814
3510.0 833.681 857.807
3511.0 833.673 857.8
3512.0 833.666 857.793
3513.0 833.659 857.786
3514.0 833.651 857.779
3515.0 833.644 857.772
3516.0 833.637 857.765
3517.0 833.63 857.758
3518.0 833.622 857.751
3519.0 833.615 857.744
3520.0 833.608 857.737
3521.0 833.6 857.73
3522.0 833.593 857.722
3523.0 833.586 857.715
3524.0 833.579 857.708
3525.0 833.571 857.701
3526.0 833.564 857.694
3527.0 833.557 857.687
3528.0 833.55 857.68
3529.0 833.542 857.673
3530.0 833.535 857.666
3531.0 833.528 857.659
3532.0 833.521 857.652
3533.0 833.514 857.645
3534.0 833.506 857.638
3535.0 833.499 857.631
3536.0 833.492 857.624
3537.0 833.485 857.617
3538.0 833.478 857.61
3539.0 833.47 857.603
3540.0 833.463 857.596
3541.0 833.456 857.589
3542.0 833.449 857.582
3543.0 833.442 857.575
3544.0 833.434 857.568
3545.0 833.427 857.561
3546.0 833.42 857.554
3547.0 833.413 857.547
3548.0 833.406 857.54
3549.0 833.399 857.532
3550.0 833.392 857.525
3551.0 833.384 857.518
3552.0 833.377 857.511
3553.0 833.37 857.504
3554.0 833.363 857.497
3555.0 833.356 857.49
3556.0 833.349 857.483
3557.0 833.342 857.476
3558.0 833.334 857.469
3559.0 833.327 857.462
3560.0 833.32 857.455
3561.0 833.313 857.448
3562.0 833.306 857.441
3563.0 833.299 857.434
3564.0 833.292 857.427
3565.0 833.285 857.42
3566.0 833.278 857.413
3567.0 833.271 857.406
3568.0 833.264 857.399
3569.0 833.256 857.392
3570.0 833.249 857.385
3571.0 833.242 857.378
3572.0 833.235 857.371
3573.0 833.228 857.364
3574.0 833.221 857.357
3575.0 833.214 857.349
3576.0 833.207 857.342
3577.0 833.2 857.335
3578.0 833.193 857.328
3579.0 833.186 857.321
3580.0 833.179 857.314
3581.0 833.172 857.307
3582.0 833.165 857.3
3583.0 833.158 857.293
3584.0 833.151 857.286
3585.0 833.144 857.279
3586.0 833.137 857.272
3587.0 833.13 857.265
3588.0 833.123 857.258
3589.0 833.116 857.251
3590.0 833.109 857.244
3591.0 833.102 857.237
3592.0 833.095 857.23
3593.0 833.088 857.223
3594.0 833.081 857.216
3595.0 833.074 857.209
3596.0 833.067 857.202
3597.0 833.06 857.195
3598.0 833.053 857.188
3599.0 833.046 857.181
3600.0 833.039 857.174
3601.0 833.032 857.166
3602.0 833.025 857.159
3603.0 833.018 857.152
3604.0 833.011 857.145
3605.0 833.004 857.138
3606.0 832.997 857.131
3607.0 832.99 857.124
3608.0 832.983 857.117
3609.0 832.976 857.11
3610.0 832.969 857.103
3611.0 832.962 857.096
3612.0 832.955 857.089
3613.0 832.948 857.082
3614.0 832.942 857.075
3615.0 832.935 857.068
3616.0 832.928 857.061
3617.0 832.921 857.054
3618.0 832.914 857.047
3619.0 832.907 857.04
3620.0 832.9 857.033
3621.0 832.893 857.026
3622.0 832.886 857.019
3623.0 832.879 857.012
3624.0 832.872 857.005
3625.0 832.866 856.998
3626.0 832.859 856.991
3627.0 832.852 856.983
3628.0 832.845 856.976
3629.0 832.838 856.969
3630.0 832.831 856.962
3631.0 832.824 856.955
3632.0 832.817 856.948
3633.0 832.811 856.941
3634.0 832.804 856.934
3635.0 832.797 856.927
3636.0 832.79 856.92
3637.0 832.783 856.913
3638.0 832.776 856.906
3639.0 832.769 856.899
3640.0 832.763 856.892
3641.0 832.756 856.885
3642.0 832.749 856.878
3643.0 832.742 856.871
3644.0 832.735 856.864
3645.0 832.728 856.857
3646.0 832.721 856.85
3647.0 832.715 856.843
3648.0 832.708 856.836
3649.0 832.701 856.829
3650.0 832.694 856.822
3651.0 832.687 856.815
3652.0 832.681 856.808
3653.0 832.674 856.8
3654.0 832.667 856.793
3655.0 832.66 856.786
3656.0 832.653 856.779
3657.0 832.646 856.772
3658.0 832.64 856.765
3659.0 832.633 856.758
3660.0 832.626 856.751
3661.0 832.619 856.744
3662.0 832.612 856.737
3663.0 832.606 856.73
3664.0 832.599 856.723
3665.0 832.592 856.716
3666.0 832.585 856.709
3667.0 832.579 856.702
3668.0 832.572 856.695
3669.0 832.565 856.688
3670.0 832.558 856.681
3671.0 832.551 856.674
3672.0 832.545 856.667
3673.0 832.538 856.66
3674.0 832.531 856.653
3675.0 832.524 856.646
3676.0 832.518 856.639
3677.0 832.511 856.632
3678.0 832.504 856.625
3679.0 832.497 856.618
3680.0 832.491 856.61
3681.0 832.484 856.603
3682.0 832.477 856.596
3683.0 832.47 856.589
3684.0 832.464 856.582
3685.0 832.457 856.575
3686.0 832.45 856.568
3687.0 832.444 856.561
3688.0 832.437 856.554
3689.0 832.43 856.547
3690.0 832.423 856.54
3691.0 832.417 856.533
3692.0 832.41 856.526
3693.0 832.403 856.519
3694.0 832.396 856.512
3695.0 832.39 856.505
3696.0 832.383 856.498
3697.0 832.376 856.491
3698.0 832.37 856.484
3699.0 832.363 856.477
3700.0 832.356 856.47
3701.0 832.35 856.463
3702.0 832.343 856.456
3703.0 832.336 856.449
3704.0 832.329 856.442
3705.0 832.323 856.435
3706.0 832.316 856.428
3707.0 832.309 856.421
3708.0 832.303 856.414
3709.0 832.296 856.406
3710.0 832.289 856.399
3711.0 832.283 856.392
3712.0 832.276 856.385
3713.0 832.269 856.378
3714.0 832.263 856.371
3715.0 832.256 856.364
3716.0 832.249 856.357
3717.0 832.243 856.35
3718.0 832.236 856.343
3719.0 832.229 856.336
3720.0 832.223 856.329
3721.0 832.216 856.322
3722.0 832.209 856.315
3723.0 832.203 856.308
3724.0 832.196 856.301
3725.0 832.189 856.294
3726.0 832.183 856.287
3727.0 832.176 856.28
3728.0 832.169 856.273
3729.0 832.163 856.266
3730.0 832.156 856.259
3731.0 832.15 856.252
3732.0 832.143 856.245
3733.0 832.136 856.238
3734.0 832.13 856.231
3735.0 832.123 856.224
3736.0 832.116 856.217
3737.0 832.11 856.21
3738.0 832.103 856.203
3739.0 832.097 856.195
3740.0 832.09 856.188
3741.0 832.083 856.181
3742.0 832.077 856.174
3743.0 832.07 856.167
3744.0 832.063 856.16
3745.0 832.057 856.153
3746.0 832.05 856.146
3747.0 832.044 856.139
3748.0 832.037 856.132
3749.0 832.03 856.125
3750.0 832.024 856.118
3751.0 832.017 856.111
3752.0 832.011 856.104
3753.0 832.004 856.097
3754.0 831.997 856.09
3755.0 831.991 856.083
3756.0 831.984 856.076
3757.0 831.978 856.069
3758.0 831.971 856.062
3759.0 831.965 856.055
3760.0 831.958 856.048
3761.0 831.951 856.041
3762.0 831.945 856.034
3763.0 831.938 856.027
3764.0 831.932 856.02
3765.0 831.925 856.013
3766.0 831.919 856.006
3767.0 831.912 855.999
3768.0 831.905 855.992
3769.0 831.899 855.985
3770.0 831.892 855.978
3771.0 831.886 855.971
3772.0 831.879 855.963
3773.0 831.873 855.956
3774.0 831.866 855.949
3775.0 831.859 855.942
3776.0 831.853 855.935
3777.0 831.846 855.928
3778.0 831.84 855.921
3779.0 831.833 855.914
3780.0 831.827 855.907
3781.0 831.82 855.9
3782.0 831.814 855.893
3783.0 831.807 855.886
3784.0 831.801 855.879
3785.0 831.794 855.872
3786.0 831.787 855.865
3787.0 831.781 855.858
3788.0 831.774 855.851
3789.0 831.768 855.844
3790.0 831.761 855.837
3791.0 831.755 855.83
3792.0 831.748 855.823
3793.0 831.742 855.816
3794.0 831.735 855.809
3795.0 831.729 855.802
3796.0 831.722 855.795
3797.0 831.716 855.788
3798.0 831.709 855.781
3799.0 831.703 855.774
3800.0 831.696 855.767
3801.0 831.69 855.76
3802.0 831.683 855.753
3803.0 831.677 855.746
3804.0 831.67 855.739
3805.0 831.664 855.732
3806.0 831.657 855.725
3807.0 831.651 855.718
3808.0 831.644 855.711
3809.0 831.638 855.704
3810.0 831.631 855.697
3811.0 831.625 855.689
3812.0 831.618 855.682
3813.0 831.612 855.675
3814.0 831.605 855.668
3815.0 831.599 855.661
3816.0 831.592 855.654
3817.0 831.586 855.647
3818.0 831.579 855.64
3819.0 831.573 855.633
3820.0 831.566 855.626
3821.0 831.56 855.619
3822.0 831.553 855.612
3823.0 831.547 855.605
3824.0 831.54 855.598
3825.0 831.534 855.591
3826.0 831.527 855.584
3827.0 831.521 855.577
3828.0 831.514 855.57
3829.0 831.508 855.563
3830.0 831.501 855.556
3831.0 831.495 855.549
3832.0 831.489 855.542
3833.0 831.482 855.535
3834.0 831.476 855.528
3835.0 831.469 855.521
3836.0 831.463 855.514
3837.0 831.456 855.507
3838.0 831.45 855.5
3839.0 831.443 855.493
3840.0 831.437 855.486
3841.0 831.43 855.479
3842.0 831.424 855.472
3843.0 831.417 855.465
3844.0 831.411 855.458
3845.0 831.405 855.451
3846.0 831.398 855.444
3847.0 831.392 855.437
3848.0 831.385 855.43
3849.0 831.379 855.423
3850.0 831.372 855.416
3851.0 831.366 855.409
3852.0 831.359 855.402
3853.0 831.353 855.395
3854.0 831.347 855.388
3855.0 831.34 855.381
3856.0 831.334 855.374
3857.0 831.327 855.367
3858.0 831.321 855.36
3859.0 831.314 855.353
3860.0 831.308 855.346
3861.0 831.302 855.339
3862.0 831.295 855.332
3863.0 831.289 855.324
3864.0 831.282 855.317
3865.0 831.276 855.31
3866.0 831.269 855.303
3867.0 831.263 855.296
3868.0 831.257 855.289
3869.0 831.25 855.282
3870.0 831.244 855.275
3871.0 831.237 855.268
